Model,Year,Price,KM Driven,Fuel_Type,Registration
Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-...,2016,485000,38000,Petrol,Chennai
Mercedes-Benz E-Class E250 CDI Launch Edition,2014,2350000,38000,Diesel,Chennai
BMW X5 xDrive 30d,2015,3450000,78000,Diesel,Chennai
Ford Endeavour Trend 2.2 4x2 MT,2015,945000,100000,Diesel,Chennai
Maruti Suzuki S-Presso Vxi,2020,465000,3400,Petrol,Chennai
Honda Civic 1.8S AT,2006,360000,86000,Petrol,Chennai
Honda Brio S MT,2014,390000,30000,Petrol,Chennai
Maruti Suzuki Alto K10 VXi,2011,230000,45000,Petrol,Chennai
Hyundai i10 Sportz 1.2 AT Kappa2,2011,360000,41000,Petrol,Chennai
Audi A6 35 TDI Matrix,2015,2800000,52000,Diesel,Chennai
Volkswagen Vento Highline Diesel,2012,525000,44000,Diesel,Chennai
Ford Endeavour 2.5L 4x2,2011,1050000,60000,Diesel,Chennai
Hyundai i10 Magna 1.2,2009,275000,65000,Petrol,Chennai
Maruti Suzuki Baleno Zeta,2018,750000,14000,Petrol,Chennai
Volkswagen Beetle 2.0 AT,2011,1760000,40000,Petrol,Chennai
Mercedes-Benz E-Class E 220 d Avantgarde,2017,4550000,13500,Diesel,Chennai
Mercedes-Benz M-Class ML 350 CDI,2013,2400000,120000,Diesel,Chennai
Hyundai Eon Sportz,2011,260000,55000,Petrol,Chennai
BMW 7 Series 730Ld Prestige,2015,4500000,35000,Diesel,Chennai
Maruti Suzuki Wagon R ZXi 1.2,2019,560000,25000,Petrol,Chennai
Audi A6 35 TDI Matrix,2017,3600000,27450,Diesel,Chennai
Mahindra XUV500 W10 AWD,2015,1180000,42000,Diesel,Chennai
Fiat Punto Active 1.2,2012,280000,90000,Petrol,Chennai
Maruti Suzuki Baleno Zeta 1.2 AT,2017,690000,24000,Petrol,Chennai
Skoda Superb Elegance TSI AT,2011,675000,129000,Petrol,Chennai
Volkswagen Polo Highline1.2L (P),2017,620000,35000,Petrol,Chennai
Hyundai Elantra 2.0 S MT,2017,1125000,10000,Petrol,Chennai
Mercedes-Benz C-Class 250 CDI,2011,1250000,97000,Diesel,Chennai
Mercedes-Benz C-Class C 220 CDI Style,2015,2350000,56000,Diesel,Chennai
Honda City SV Diesel,2014,650000,80000,Diesel,Chennai
Renault Duster 85 PS RxL Diesel (Opt),2012,470000,130051,Diesel,Chennai
Maruti Suzuki Swift VDi,2011,399000,50000,Diesel,Chennai
Honda City 1.5 V MT,2012,540000,92000,Petrol,Chennai
Honda City 1.5 S MT,2009,360000,81000,Petrol,Chennai
Ford EcoSport Titanium 1.5L Ti-VCT AT,2016,725000,36000,Petrol,Chennai
Volvo S60 Kinetic D3,2012,1050000,67900,Diesel,Chennai
Maruti Suzuki Baleno Zeta 1.2,2019,750000,14000,Petrol,Chennai
Honda City S Diesel,2014,650000,80000,Diesel,Chennai
Honda City 1.5 S MT,2009,375000,51000,Petrol,Chennai
Hyundai Creta 1.6 SX,2016,975000,57900,Diesel,Chennai
Hyundai Creta 1.6 SX Plus AT,2016,1050000,97000,Diesel,Chennai
Honda BR-V S Petrol,2017,875000,27000,Petrol,Chennai
Honda Jazz VX Petrol,2019,865000,1600,Petrol,Chennai
Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],2016,510000,38000,Petrol,Chennai
Maruti Suzuki Swift DZire VXI,2012,500000,9000,Petrol,Chennai
BMW 5 Series GT GT 530d LE,2011,2700000,80000,Diesel,Chennai
Hyundai i20 Magna 1.4 CRDI,2011,350000,69000,Diesel,Chennai
Volkswagen Cross Polo 1.2 MPI,2018,595000,72000,Petrol,Chennai
Tata Hexa XE 4x2 7 STR,2017,925000,24211,Diesel,Raipur
Datsun redi-GO S [2016-2019],2017,220000,29210,Petrol,Kolkata
Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],2017,1890000,51696,Diesel,Thane
Maruti Suzuki Alto LX BS-III,2009,124000,55000,Petrol,Kolkata
Maruti Suzuki Swift VDi ABS [2014-2017],2016,565000,65000,Diesel,Chandigarh
Maruti Suzuki Ertiga Vxi,2014,525000,49000,Petrol,Faridabad
Hyundai i20 Magna 1.2,2013,299000,65000,Petrol,Ghaziabad
Honda WR-V VX MT Petrol,2018,740000,37130,Petrol,Kolkata
Honda Brio S (O)MT,2018,400000,22599,Petrol,Kolkata
Hyundai Xcent S 1.2,2014,420000,43893,Petrol,Mumbai
Renault Kwid CLIMBER 1.0 AMT [2017-2019],2018,400000,15944,Petrol,Kolkata
Hyundai Grand i10 Era 1.2 Kappa VTVT [2016-2017],2018,410000,8800,Petrol,Kolkata
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2017-2...,2017,440000,30291,Petrol,Kolkata
Hyundai Xcent E Plus,2017,450000,25932,Petrol,Kolkata
Nissan Sunny XV,2014,425000,38178,Petrol,Mumbai
Toyota Yaris VX CVT [2018-2020],2018,1095000,13268,Petrol,Bangalore
Honda Amaze 1.2 SX i-VTEC,2016,445000,62008,Petrol,Mumbai
Hyundai Creta 1.6 SX (O),2015,995000,59286,Diesel,Mumbai
Maruti Suzuki Celerio VXi AMT,2015,449000,21241,Petrol,Bangalore
Maruti Suzuki Swift DZire VXI,2015,499000,21213,Petrol,Bangalore
Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],2019,2325000,14113,Diesel,Bangalore
Mahindra XUV500 W10,2017,1499000,30066,Diesel,Bangalore
Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2018,599000,17779,Petrol,Bangalore
Hyundai Elite i20 Sportz 1.2 (O),2016,500000,45180,Petrol,Kolkata
Maruti Suzuki Celerio VXi AMT [2017-2019],2017,499000,19579,Petrol,Bangalore
Maruti Suzuki Swift DZire VDI,2014,450000,48816,Diesel,Noida
Hyundai Creta SX 1.6 (O) Executive Petrol,2019,1200000,23444,Petrol,Kolkata
Renault Kwid 1.0 RXT Opt [2016-2019],2017,370000,6369,Petrol,Kolkata
Hyundai Creta SX Plus 1.6 Petrol,2019,1285000,20407,Petrol,Bangalore
Mahindra XUV500 W6,2017,1375000,11344,Diesel,Bangalore
Maruti Suzuki S-Presso Vxi (O) AMT,2020,499000,1852,Petrol,Bangalore
Maruti Suzuki Ciaz Alpha Hybrid 1.5 AT [2018-2...,2018,995000,21030,Petrol,Bangalore
Honda City V,2018,855000,87284,Petrol,Bangalore
Honda City V,2018,945000,40532,Petrol,Bangalore
Skoda Rapid Monte Carlo 1.6 MPI MT [2017],2017,949000,31425,Petrol,Bangalore
Toyota Corolla Altis 1.8 J,2014,845000,72490,Petrol,Bangalore
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1245000,21763,Petrol,Bangalore
BMW 3 Series GT 320d Luxury Line [2014-2016],2018,3845000,40184,Diesel,Bangalore
Nissan Micra XV CVT,2017,545000,61562,Petrol,Bangalore
Maruti Suzuki Dzire VXi,2018,675000,50217,Petrol,Bangalore
Toyota Fortuner 2.8 4x2 MT [2016-2020],2019,3199000,22700,Diesel,Bangalore
Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2018,599000,20397,Petrol,Bangalore
Mahindra XUV500 W11(O) [2018-2020],2018,1799000,46087,Diesel,Bangalore
Mahindra XUV500 W11,2018,1770000,40217,Diesel,Bangalore
Mahindra XUV500 W11(O) [2018-2020],2019,1825000,28662,Diesel,Bangalore
Kia Seltos GTX Plus 1.4 [2020-2021],2019,1825000,2368,Petrol,Bangalore
Skoda Rapid 1.6 MPI Elegance Plus AT,2015,745000,66390,Petrol,Bangalore
Toyota Corolla Altis VL AT Petrol,2016,1395000,40527,Petrol,Bangalore
Maruti Suzuki Ciaz Alpha 1.4 MT,2018,949000,15116,Petrol,Bangalore
Skoda Rapid 1.5 TDI CR Elegance AT,2015,745000,60915,Diesel,Bangalore
Hyundai Creta SX Plus 1.6 Petrol,2017,1175000,24099,Petrol,Bangalore
Honda City V,2019,1095000,8176,Petrol,Bangalore
Ford EcoSport Titanium 1.5L TDCi,2017,845000,66703,Diesel,Bangalore
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1165000,74811,Petrol,Bangalore
Toyota Corolla Altis JS Petrol,2013,725000,44802,Petrol,Bangalore
Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],2017,875000,74856,Diesel,Bangalore
Hyundai Creta SX Plus 1.6 Petrol,2016,1115000,12228,Petrol,Bangalore
Hyundai Creta SX 1.6 AT Petrol,2018,1345000,3232,Petrol,Bangalore
Maruti Suzuki Baleno Zeta 1.3,2018,840000,64331,Diesel,Bangalore
Maruti Suzuki Alto K10 VXi AMT [2014-2018],2016,395000,34874,Petrol,Bangalore
Maruti Suzuki Swift DZire VDI,2013,545000,65407,Diesel,Bangalore
Hyundai Elite i20 Asta 1.2 (O),2019,845000,20496,Petrol,Bangalore
Hyundai Venue SX 1.5 CRDi,2020,1145000,3527,Diesel,Bangalore
Maruti Suzuki Celerio VXi AMT,2014,395000,61712,Petrol,Bangalore
Maruti Suzuki Wagon R 1.0 VXI AMT,2017,465000,37797,Petrol,Bangalore
Toyota Innova Crysta 2.4 GX 7 STR [2016-2020],2016,1645000,64560,Diesel,Bangalore
Renault Duster 110 PS RxL,2016,500000,61926,Diesel,Noida
Maruti Suzuki Celerio VXi [2019-2020],2019,499000,58529,Petrol,Bangalore
Hyundai Elite i20 Asta 1.2,2018,799000,14862,Petrol,Bangalore
MG Hector Super Hybrid 1.5 Petrol [2019-2020],2020,1565000,6530,Hybrid,Bangalore
Ford EcoSport Platinum Edition Diesel,2017,680000,44000,Diesel,Jalandhar
Maruti Suzuki Swift DZire VDI,2015,550000,62000,Diesel,Jalandhar
Maruti Suzuki Alto LXi BS-III,2011,215000,55000,Petrol,Jalandhar
Maruti Suzuki Swift DZire VDI,2011,350000,67000,Diesel,Jalandhar
Mahindra Scorpio S6 Plus,2016,1130000,71000,Diesel,Jalandhar
Maruti Suzuki Wagon R 1.0 LXi,2013,315000,50000,Petrol,Jalandhar
Maruti Suzuki Ertiga ZDi,2013,500000,62000,Diesel,Jalandhar
Hyundai i10 Magna 1.2 Kappa2,2010,265000,77090,Petrol,Chennai
Skoda Rapid Ambition 1.6 TDI CR MT,2014,430000,140000,Diesel,Chennai
Maruti Suzuki Swift VXi,2005,235000,78000,Petrol,Chennai
Toyota Etios Liva GD,2015,515000,52899,Diesel,Jalandhar
Maruti Suzuki Swift DZire VDI,2015,540000,55000,Diesel,Jalandhar
Toyota Innova 2.5 G4 7 STR,2012,680000,70000,Diesel,Jalandhar
Maruti Suzuki SX4 VDI,2011,315000,70000,Diesel,Jalandhar
Audi A3 35 TDI Premium Plus + Sunroof,2016,2400000,36096,Diesel,Mumbai
BMW 3 Series 320d Luxury Line,2014,1450000,88862,Diesel,Mumbai
Mercedes-Benz C-Class 200 CGI Avantgarde,2011,1258000,66700,Petrol,Mumbai
Maruti Suzuki Wagon R 1.0 VXi,2013,345000,41809,Petrol,Mumbai
Volkswagen Vento Highline Plus 1.2 (P) AT 16 A...,2020,1450000,5355,Petrol,Mumbai
Volkswagen Polo GT TSI,2020,1074000,9100,Petrol,Mumbai
Honda Amaze 1.2 VX i-VTEC,2020,940000,15918,Petrol,Mumbai
Hyundai i10 Era,2010,200000,77762,Petrol,Noida
Maruti Suzuki Alto 800 Vxi,2019,330000,28765,Petrol,Kolkata
Maruti Suzuki Ciaz Alpha Hybrid 1.5 AT [2018-2...,2018,800000,36932,Petrol,Kolkata
Skoda Octavia Style TDI AT,2016,1300000,81000,Diesel,Pune
Maruti Suzuki Celerio VXi AMT,2016,450000,35384,Petrol,Hyderabad
Hyundai Creta SX Plus 1.6 Petrol,2016,990000,45000,Petrol,Mumbai
Mahindra XUV500 W8,2012,579000,65000,Diesel,Kolkata
Hyundai Creta SX Plus 1.6 Petrol,2018,1295000,11000,Petrol,Mumbai
Mahindra KUV100 K4 Plus 5 STR,2018,400000,33000,Petrol,Kolkata
Volkswagen Jetta Trendline TDI,2013,650000,86000,Diesel,Pune
Honda Brio S MT,2016,350000,29745,Petrol,Kolkata
BMW X1 sDrive20d,2011,800000,51300,Diesel,Kolkata
Volkswagen Jetta Trendline TDI,2013,650000,86000,Diesel,Pune
Maruti Suzuki Ciaz VXi+,2016,645000,36000,Petrol,Mumbai
Skoda Octavia Elegance 1.8 TSI AT,2014,1075000,38000,Petrol,Mumbai
Maruti Suzuki Vitara Brezza ZXi Plus AT SHVS,2020,1125000,11300,Petrol,Mumbai
Jeep Compass Limited Plus Petrol AT [2018-2020],2019,1990000,9700,Petrol,Mumbai
Maruti Suzuki Swift DZire VXI,2014,470000,28987,Petrol,Thane
Renault Duster 110 PS RxL Diesel,2014,525000,93802,Diesel,Pune
Maruti Suzuki Alto K10 VXi,2012,225000,77011,Petrol,Pune
Ford EcoSport Titanium 1.5L TDCi,2019,980000,9500,Diesel,Mumbai
Hyundai Creta 1.6 SX Plus Petrol,2019,1250000,7700,Petrol,Ahmedabad
Tata Tiago Revotron XM [2016-2019],2016,365000,68000,Petrol,Noida
Tata Hexa XM 4x2 7 STR,2018,990000,76000,Diesel,Ahmedabad
Nissan Sunny XL,2012,275000,83031,Petrol,Delhi
Ford EcoSport Ambiente 1.5L TDCi,2017,595000,84674,Diesel,Delhi
Renault Duster 110 PS RxL Diesel,2014,525000,93802,Diesel,Pune
Honda City SV,2015,625000,70000,Petrol,Delhi
Nissan Terrano XV Premium AMT,2018,825000,36526,Diesel,Delhi
Volkswagen Vento Highline Diesel,2014,550000,124920,Diesel,Aurangabad
Hyundai Tucson 2WD AT GLS Diesel,2016,1650000,36000,Diesel,Hyderabad
Honda City 1.5 S MT,2009,285000,43000,Petrol,Noida
Chevrolet Beat LS Diesel,2012,225000,70258,Diesel,Thane
Honda Amaze 1.2 V CVT Petrol [2018-2020],2019,775000,16000,Petrol,Pune
Nissan Sunny XL D,2018,842000,35013,Diesel,Hyderabad
Honda City ZX Diesel,2019,1150000,42000,Diesel,Pune
Hyundai Verna SX Plus 1.6 VTVT AT,2019,1195000,27000,Petrol,Mumbai
BMW 3 Series 320d Luxury Line,2016,2295000,35000,Diesel,Mumbai
Honda City V,2016,745000,43000,Petrol,Chennai
Toyota Innova 2.5 G 7 STR BS-III,2008,450000,276000,Diesel,Aurangabad
Maruti Suzuki Baleno Delta 1.2,2017,700000,19570,Petrol,Aurangabad
Maruti Suzuki SX4 ZDI,2013,490000,85500,Diesel,Aurangabad
Hyundai Creta 1.6 SX (O),2015,1100000,62000,Diesel,Hyderabad
Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],2017,1990000,70000,Diesel,Hyderabad
Honda City ZX Diesel,2018,1200000,40000,Diesel,Hyderabad
Honda CR-V 2.4 AT,2014,1600000,51264,Petrol,Hyderabad
Maruti Suzuki Ritz VXI BS-IV,2011,245000,51119,Petrol,Thane
Honda City VX Diesel,2015,600000,57414,Diesel,Kolkata
Hyundai Xcent Base 1.2,2015,395000,68000,Petrol,Noida
Maruti Suzuki S-Cross Zeta 1.3,2015,635000,85000,Diesel,Delhi
Nissan Terrano XV D THP 110 PS,2014,550000,65915,Diesel,Delhi
Volkswagen Polo Trendline 1.2L (P),2020,570000,1951,Petrol,Delhi
Honda City 1.5 S MT,2009,285000,43000,Petrol,Noida
Chevrolet Beat LS Diesel,2012,225000,70258,Diesel,Thane
Mahindra XUV500 W6,2014,695000,60463,Diesel,Thane
Audi Q7 45 TDI Technology Pack,2019,6800000,30350,Diesel,Mumbai
Honda Amaze 1.5 VX MT Diesel [2018-2020],2018,880000,53580,Diesel,Aurangabad
Fiat Punto Evo Multijet 1.3 90 hp [2014-2016],2014,430000,148900,Diesel,Aurangabad
Maruti Suzuki Ignis Delta 1.2 MT,2019,580000,26700,Petrol,Aurangabad
Skoda Rapid Ambition 1.6 TDI CR MT Plus,2013,430000,115420,Diesel,Aurangabad
Maruti Suzuki SX4 ZDI,2013,490000,85500,Diesel,Aurangabad
Toyota Innova 2.5 G 7 STR BS-III,2008,450000,276000,Diesel,Aurangabad
Maruti Suzuki Baleno Delta 1.2,2017,700000,19570,Petrol,Aurangabad
Maruti Suzuki Ritz VXI BS-IV,2011,245000,51119,Petrol,Thane
Maruti Suzuki S-Cross Zeta 1.3,2015,635000,85000,Diesel,Delhi
Nissan Terrano XV D THP 110 PS,2014,550000,65915,Diesel,Delhi
Volkswagen Polo Trendline 1.2L (P),2020,570000,1951,Petrol,Delhi
Honda CR-V 2.4 AT,2014,1600000,51264,Petrol,Hyderabad
Honda City VX Diesel,2015,600000,57414,Diesel,Kolkata
Hyundai Xcent Base 1.2,2015,395000,68000,Petrol,Noida
BMW X1 sDrive20d,2013,850000,69000,Diesel,Delhi
Maruti Suzuki Celerio VXi,2014,380000,55000,Petrol,Delhi
Volkswagen Vento Highline Petrol,2013,385000,56700,Petrol,Delhi
Hyundai Xcent S 1.2 (O),2014,395000,36000,Petrol,Delhi
Toyota Etios Cross 1.2 G,2015,425000,37000,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2015,385000,57000,Petrol,Delhi
Hyundai i10 Sportz 1.2,2010,225000,63123,Petrol,Thane
Mitsubishi Pajero SFX 2.8,2011,525000,133000,Diesel,Delhi
Maruti Suzuki Ertiga ZDi,2013,565000,77931,Diesel,Mumbai
Maruti Suzuki Baleno RS 1.0,2017,650000,38459,Petrol,Delhi
Honda CR-V 2.4L 4WD AVN,2013,1190000,108000,Petrol,Delhi
Honda CR-V 2.4L 4WD AVN,2018,1890000,55000,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi,2016,675000,48132,Diesel,Ghaziabad
Mahindra XUV500 W4,2014,640000,114000,Diesel,Pune
Hyundai Creta SX Plus 1.6 Petrol,2015,910000,28000,Petrol,Mumbai
Toyota Fortuner 2.7 4x2 AT [2016-2020],2019,3350000,6200,Petrol,Mumbai
Skoda Rapid Style 1.6 MPI AT,2019,1090000,16200,Petrol,Mumbai
Mahindra XUV500 W6,2011,510000,60000,Diesel,Thane
Honda Amaze 1.2 V CVT Petrol [2018-2020],2019,800000,11962,Petrol,Pune
Skoda Yeti Ambition 2.0 TDI CR 4x2,2012,675000,105430,Diesel,Hyderabad
Toyota Fortuner 3.0 4x4 MT,2015,1925000,36000,Diesel,Mumbai
Maruti Suzuki Celerio LXi,2014,325000,60340,Petrol + 1,Ghaziabad
Maruti Suzuki Vitara Brezza ZDi,2016,675000,48132,Diesel,Ghaziabad
Maruti Suzuki Alto 800 Vxi,2016,250000,29800,Petrol,Kolkata
BMW X3 xDrive20d,2012,1300000,81000,Diesel,Mumbai
Maruti Suzuki Ciaz Delta Hybrid 1.5 [2018-2020],2019,775000,33000,Petrol,Delhi
Toyota Innova 2.5 G 7 STR BS-IV,2014,1025000,98830,Diesel,Hyderabad
Ssangyong Rexton RX7,2013,850000,122000,Diesel,Hyderabad
Toyota Etios GD,2017,670000,86000,Diesel,Hyderabad
Audi A6 35 TDI Matrix,2015,2850000,58500,Diesel,Hyderabad
Volkswagen Ameo Highline1.2L Plus (P) 16 Alloy...,2017,585000,64000,Petrol,Hyderabad
Hyundai Elite i20 Sportz 1.2 [2016-2017],2016,691000,66336,Petrol,Hyderabad
Hyundai Venue SX 1.0 Petrol [2019-2020],2019,1050000,10027,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [20...,2017,850000,19774,Diesel,Delhi
Hyundai Creta 1.6 SX Plus Petrol,2016,990000,45000,Petrol,Delhi
Honda City 1.5 S MT,2012,460000,68378,Petrol,Pune
Honda WR-V VX MT Petrol,2017,760000,53955,Petrol,Pune
Honda Amaze 1.2 S AT i-VTEC,2013,410000,72576,Petrol,Pune
Hyundai Venue SX 1.0 Petrol [2019-2020],2019,1050000,10027,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [20...,2017,850000,19774,Diesel,Delhi
Hyundai Creta 1.6 SX Plus Petrol,2016,990000,45000,Petrol,Delhi
Volkswagen Polo Comfortline 1.2L (D),2013,350000,83000,Diesel,Delhi
Toyota Fortuner 3.0 MT,2010,1300000,188292,Diesel,Hyderabad
Hyundai Santro Xing GLS LPG,2012,295000,81956,LPG + 1,Hyderabad
Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT...,2017,580000,39242,Petrol,Delhi
Maruti Suzuki SX4 VXi,2009,235000,70000,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi AGS,2018,855000,57845,Diesel,Delhi
Tata Nexon XZA Plus Petrol,2018,945000,20984,Petrol,Delhi
Maruti Suzuki XL6 Alpha AT Petrol,2021,1295000,1120,Petrol,Delhi
Renault Kwid CLIMBER 1.0 AMT [2017-2019],2020,495000,19000,Petrol,Delhi
Datsun GO T (O),2018,290000,10617,Petrol,Delhi
Hyundai Grand i10 Magna U2 1.2 CRDi,2016,370000,68000,Diesel,Delhi
BMW 3 Series 320d Luxury Line,2016,2225000,48000,Diesel,Delhi
BMW 5 Series 520d Sedan,2012,1290000,72000,Diesel,Delhi
Skoda Superb Style TSI AT,2015,1165000,42000,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2012,255000,51000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXI,2018,420000,10000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 VXi,2010,190000,62000,Petrol,Delhi
Mahindra Scorpio S4 Plus,2016,840000,52310,Diesel,Delhi
Honda Amaze 1.2 S i-VTEC,2016,490000,33050,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi,2018,765000,65294,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2014,445000,58789,Diesel,Delhi
Maruti Suzuki Swift DZire LDI,2014,425000,54478,Diesel,Delhi
Skoda Rapid 1.5 TDI CR Style Plus AT,2016,675000,41000,Diesel,Delhi
Maruti Suzuki Swift ZXi,2018,670000,7278,Petrol,Delhi
Ford EcoSport Titanium 1.5L Ti-VCT,2019,990000,5000,Petrol,Delhi
Maruti Suzuki Baleno Zeta 1.2 AT,2017,690000,5000,Petrol,Delhi
Hyundai i20 Sportz 1.2,2013,435000,31700,Petrol,Jaipur
Toyota Innova 2.5 VX 8 STR BS-IV,2013,875000,96050,Diesel,Navi Mumbai
Renault Duster 110 PS RxL Diesel,2015,575000,119695,Diesel,Navi Mumbai
Toyota Innova 2.5 G 8 STR BS-III,2010,650000,167449,Diesel,Navi Mumbai
Tata Safari Storme 2.2 EX 4x2,2014,600000,109817,Diesel,Navi Mumbai
Volkswagen Vento Highline Diesel,2015,375000,106458,Diesel,Navi Mumbai
Honda City VX,2018,885000,38000,Petrol,Navi Mumbai
Honda Jazz V Petrol,2017,550000,58234,Petrol,Aurangabad
Maruti Suzuki Ertiga LXI,2018,575000,71010,Petrol + 1,Navi Mumbai
Volkswagen Vento Highline Diesel AT,2015,575000,107534,Diesel,Navi Mumbai
Hyundai Creta E Plus 1.4 CRDI,2018,925000,85000,Diesel,Lucknow
Hyundai Elite i20 Sportz Plus 1.4 CRDi,2018,480000,43299,Diesel,Navi Mumbai
Hyundai i10 1.2 L Kappa Magna Special Edition,2010,210000,60000,Petrol,Dehradun
Maruti Suzuki Celerio VXi [2017-2019],2018,425000,28090,Petrol,Dehradun
Hyundai Elite i20 Magna 1.2,2015,500000,48000,Petrol,Dehradun
Maruti Suzuki Ertiga VXi AT,2018,825000,10218,Petrol,Dehradun
Toyota Innova 2.5 G BS IV 7 STR,2015,800000,80000,Diesel,Dehradun
Maruti Suzuki Celerio X Vxi AMT [2017-2019],2017,440000,50000,Petrol,Dehradun
Hyundai Creta 1.6 SX Plus AT,2015,900000,68500,Diesel,Dehradun
Honda Amaze 1.5 VX MT Diesel [2018-2020],2018,880000,53580,Diesel,Aurangabad
Honda Amaze 1.2 VX i-VTEC,2013,405000,77000,Petrol,Haridwar
Honda City V,2018,855000,87284,Petrol,Bangalore
Honda Jazz V Diesel,2016,590000,54742,Diesel,Jaipur
Honda City VX CVT Petrol [2017-2019],2017,985000,42000,Petrol,Mumbai
Honda City VX Diesel,2015,600000,57414,Diesel,Kolkata
Honda City 1.5 V AT,2011,385000,63254,Petrol,Mumbai
Honda Accord 2.4 AT,2011,495000,86000,Petrol,Mumbai
Honda Brio S (O)MT,2018,400000,22599,Petrol,Kolkata
Honda Amaze 1.2 SX i-VTEC,2016,445000,62008,Petrol,Mumbai
Honda WR-V VX MT Petrol,2018,740000,37130,Petrol,Kolkata
Honda City V,2019,1095000,8176,Petrol,Bangalore
Honda City V,2018,945000,40532,Petrol,Bangalore
Honda Amaze 1.2 VX i-VTEC,2020,940000,15918,Petrol,Mumbai
Honda City V,2016,745000,43000,Petrol,Chennai
Honda Amaze 1.2 V CVT Petrol [2018-2020],2019,775000,16000,Petrol,Pune
Honda City ZX Diesel,2019,1150000,42000,Diesel,Pune
Honda Amaze 1.2 V MT Petrol [2018-2020],2020,785000,1500,Petrol,Mumbai
Honda City VX (O) MT Diesel,2014,690000,62066,Diesel,Thane
Honda City 1.5 V AT,2013,547000,67134,Petrol,Delhi
Honda City ZX Diesel,2018,1200000,40000,Diesel,Hyderabad
Honda City 1.5 S MT,2010,320000,78000,Petrol,Pune
Honda CR-V 2.4L 4WD AVN,2018,1890000,55000,Petrol,Delhi
Honda CR-V 2.4L 4WD AVN,2013,1190000,108000,Petrol,Delhi
Honda CR-V 2.4 AT,2014,1600000,51264,Petrol,Hyderabad
Honda Amaze 1.5 S i-DTEC,2015,495000,96000,Diesel,Hyderabad
Honda Amaze 1.2 S i-VTEC,2016,475000,57000,Petrol + 1,Delhi
Honda City SV,2015,625000,70000,Petrol,Delhi
Honda City 1.5 S MT,2012,460000,68378,Petrol,Pune
Honda City 1.5 S MT,2009,285000,43000,Petrol,Noida
Honda City 1.5 S MT,2012,460000,68378,Petrol,Pune
Honda WR-V VX MT Petrol,2017,760000,53955,Petrol,Pune
Honda Brio S MT,2016,350000,29745,Petrol,Kolkata
Honda Amaze 1.2 S AT i-VTEC,2013,410000,72576,Petrol,Pune
Honda Amaze 1.2 V CVT Petrol [2018-2020],2019,800000,11962,Petrol,Pune
Honda Amaze 1.2 S i-VTEC,2016,490000,33050,Petrol,Delhi
Honda City VX,2018,885000,38000,Petrol,Navi Mumbai
Honda Jazz V Petrol,2017,550000,58234,Petrol,Aurangabad
Honda City VX Diesel,2016,690000,69000,Diesel,Dehradun
Honda Amaze 1.5 V CVT Diesel [2018-2020],2018,640000,29000,Diesel,Kolkata
Honda City VX Diesel,2015,675000,19000,Diesel,Kolkata
Honda WR-V VX MT Diesel,2017,910000,77410,Diesel,Aurangabad
Honda City V Diesel,2014,625000,62000,Diesel,Mumbai
Honda City 1.5 E MT,2013,460000,49887,Petrol,Pune
Honda Amaze 1.2 S i-VTEC,2016,475000,43200,Petrol,Kochi
Honda City ZX Petrol [2019-2019],2019,1350000,13600,Petrol,Coimbatore
Honda City VX CVT Petrol,2020,1450000,1213,Petrol,Bangalore
Honda City V Diesel,2014,750000,81000,Diesel,Coimbatore
Honda Jazz V Diesel,2016,615000,40335,Diesel,Thane
Honda Jazz S MT [2015-2016],2016,515000,31798,Petrol,Thane
Honda City V,2016,825000,26160,Petrol,Coimbatore
Honda Brio VX AT,2017,475000,25928,Petrol,Mumbai
Honda City ZX GXi,2008,300000,72000,Petrol,Bangalore
Honda City 1.5 V AT,2010,475000,71000,Petrol,Bangalore
Honda City V Petrol [2017-2019],2017,775000,88730,Petrol,Coimbatore
Honda Jazz V AT Petrol,2015,595000,32772,Petrol,Thane
Honda Mobilio V Petrol,2014,555000,55879,Petrol,Mumbai
Honda Amaze 1.5 EX i-DTEC,2013,440000,55336,Diesel,Bangalore
